Date,Open,High,Low,Close,Adj Close,Volume
2017/12/19,950,952,939.5,940.5,905.316284,2406535
2017/12/20,945,958,940.5,953,917.348633,2097609
2017/12/21,955.5,968.5,954,968,931.787537,2099653
2017/12/22,963,972.5,962,964,927.937134,457858
2017/12/27,968,989.5,965,984.5,947.670288,1483199
2017/12/28,990.5,998,987,992.5,955.371033,1290733
2017/12/29,996,1005,993,1005,967.403381,1104117
2018/1/2,1013,1014.5,984.599976,1001,963.55304,2127193
2018/1/3,998,999,974,975.200012,938.718201,2668491
2018/1/4,979.400024,991.400024,976.200012,986.200012,949.306702,2401393
2018/1/5,983.400024,988,975.200012,981.799988,945.071289,2641645
2018/1/8,989.400024,995.400024,980.799988,994,956.81488,1862544
2018/1/9,998.400024,1013.5,997.599976,1000,962.590393,3718125
2018/1/10,999.400024,1016.5,996.599976,1014.5,976.547974,3053682
2018/1/11,1017.5,1030,1016,1026,987.617798,3586546
2018/1/12,1026,1041,1021.5,1032,993.393372,2945407
2018/1/15,1037.5,1049.5,1027,1038.5,999.650146,1374836
2018/1/16,1030,1030,1000,1009.5,971.735046,2612335
2018/1/17,1007,1011.5,1003,1004.5,966.922058,1883896
2018/1/18,1001.5,1010,993.599976,998.400024,961.050293,2087658
2018/1/19,1002,1009,993.799988,993.799988,956.622375,3300562
2018/1/22,993.400024,1003,992.799988,994.799988,957.584961,2351022
2018/1/23,997.799988,1003,955.400024,967,930.824951,4552449
2018/1/24,953,963.400024,944.200012,959.200012,923.316772,5581604
2018/1/25,958.400024,961.799988,942.799988,948,912.535706,3567579
2018/1/26,946.599976,950.200012,933.200012,941,905.797607,2652387
2018/1/29,949,957.799988,947.200012,952.200012,916.578613,2897792
2018/1/30,934.400024,942.200012,931.400024,935.599976,900.599609,2517132
2018/1/31,938.400024,941,928.200012,931,896.171692,3717219
2018/2/1,931,934.599976,914.200012,921.799988,887.315796,2445373
2018/2/2,931,936.599976,892.400024,901.400024,867.679077,4051672
2018/2/5,896,924.400024,886.200012,916.400024,882.11792,4285836
2018/2/6,885.400024,947.400024,876,912.599976,878.460022,7302301
2018/2/7,925.200012,925.400024,895,899.400024,865.753845,3961162
2018/2/8,897.599976,901,868.599976,876.799988,843.999268,4727139
2018/2/9,873.200012,895.400024,868.400024,876,843.229248,4834569
2018/2/12,890.799988,902,880.599976,887.200012,854.010254,3133891
2018/2/13,886.799988,903.200012,885,889.599976,856.320435,4180854
2018/2/14,894.200012,925.799988,887.599976,916,881.732849,5849566
2018/2/15,927,946.799988,923.400024,932.200012,897.326782,3347351
2018/2/16,938,941.799988,911,914.599976,880.385193,3253084
2018/2/19,913.799988,917.200012,896.799988,897.799988,864.213684,1903283
2018/2/20,901,901.200012,887.200012,893.400024,859.978333,3278838
2018/2/21,889.400024,906.200012,887.400024,902,868.256531,2194246
2018/2/22,891,907.400024,878.200012,902.200012,868.449097,3545850
2018/2/23,902.599976,903.599976,892,899.799988,866.138855,2344779
2018/2/26,909.599976,916.799988,907.400024,912,877.882507,2417491
2018/2/27,910.400024,927.400024,903,905.799988,871.914368,3251582
2018/2/28,897.799988,900.200012,869.200012,870,837.453674,5440165
2018/3/1,865.799988,875.599976,850.599976,857.400024,825.325073,4581898
2018/3/2,852,858,836.799988,842.599976,811.078674,5656172
2018/3/5,846.200012,864.799988,839.799988,862.799988,830.52301,4379412
2018/3/6,871.599976,895.200012,871.200012,884.200012,851.122437,3258956
2018/3/7,878.400024,881.200012,864.200012,876.200012,843.421753,2325604
2018/3/8,872.599976,876.799988,859.599976,870,837.453674,2882260
2018/3/9,867,895.200012,862,894.400024,860.940918,2645902
2018/3/12,890,897.599976,880.200012,887.799988,854.587769,2848637
2018/3/13,920,920,895.599976,914.599976,880.385193,5115269
2018/3/14,921.799988,948.400024,920.200012,946.200012,910.80304,6185204
2018/3/15,960,965.599976,949.799988,960,924.086792,5266049
2018/3/16,959.599976,982.200012,954.200012,967.599976,931.402466,4486075
2018/3/19,960.799988,963.400024,936.599976,945.200012,909.840454,3416610
2018/3/20,945.200012,954.599976,938,944.599976,909.262939,3923938
2018/3/21,950.599976,986.200012,942.799988,971.799988,935.445313,5907617
2018/3/22,966.400024,981.400024,934.400024,950.599976,915.038452,4962088
2018/3/23,941.799988,951,930.799988,941,905.797607,4114670
2018/3/26,939.599976,947,929.799988,934.599976,899.637024,2110646
2018/3/27,949.799988,962.400024,935.799988,947.799988,912.343201,3673667
2018/3/28,936.799988,936.799988,902,910.799988,876.727356,6181656
2018/3/29,912,928,911.200012,921,886.545776,2842507
2018/4/3,920.799988,932,913.599976,925,890.396179,2425213
2018/4/4,924.599976,934.400024,895.200012,901.799988,868.064026,5450023
2018/4/5,919.200012,944,919.200012,930.799988,895.979187,2428949
2018/4/6,925,925,912.400024,915.599976,881.347778,2417263
2018/4/9,922,923.200012,892.200012,911.599976,877.497375,3601822
2018/4/10,930.400024,952.799988,928,952.799988,917.156128,4189714
2018/4/11,947.799988,961.200012,941,950.400024,914.846008,4881527
2018/4/12,946.200012,949.200012,927.400024,949.200012,913.690796,3354615
2018/4/13,952.200012,960.200012,937.400024,942,906.760193,2897826
2018/4/16,939,945.599976,928.599976,933,898.096863,2626489
2018/4/17,933.400024,949,933,946,910.610535,3008681
2018/4/18,950.400024,979.799988,950.400024,972,935.637939,4931494
2018/4/19,987.599976,987.599976,958.599976,962.200012,926.204529,3641825
2018/4/20,965.200012,966.799988,948.400024,952.799988,917.156128,3091623
2018/4/23,955.799988,968,950.400024,956,920.23645,4203302
2018/4/24,954,977.400024,954,977.400024,940.835876,4140196
2018/4/25,950,961.599976,934,960,924.086792,6417612
2018/4/26,938.200012,960.400024,928.599976,951.200012,944.969666,4921206
2018/4/27,951.599976,955.200012,939.599976,954,947.751282,4155304
2018/4/30,954.799988,976.200012,951.799988,972.400024,966.030762,4326402
2018/5/1,969.400024,981,957.799988,959.200012,952.917236,2371602
2018/5/2,970.400024,995,970.400024,980.200012,973.779663,5433855
2018/5/3,983.200012,996.599976,977.799988,983.599976,977.15741,4391955
2018/5/4,992.400024,1002.5,988.799988,996,989.476196,6273222
2018/5/8,996.799988,1006.5,990,993.599976,987.091858,9154867
2018/5/9,994.799988,1016,991.799988,1013.5,1006.861572,3555444
2018/5/10,1019,1042.5,1012.5,1040,1033.187988,3453744
2018/5/11,1044,1058,1039.5,1045.5,1038.651978,4340446
2018/5/14,1045,1054.5,1038,1048,1041.13562,2355813
2018/5/15,1040.5,1067.5,1035.5,1051.5,1044.612671,3375211
2018/5/16,1050,1076,1047.5,1068,1061.004639,3756432
2018/5/17,1071,1091.5,1064,1081.5,1074.416138,3325181
2018/5/18,1080.5,1086,1059.5,1083.5,1076.403076,3382899
2018/5/21,1080,1095,1079.5,1093,1085.84082,6470392
2018/5/22,1086.5,1103,1076,1098,1090.808105,1988125
2018/5/23,1090,1091.5,1058,1067.5,1060.507813,4856950
2018/5/24,1065,1083,1050.5,1061.5,1054.547119,2976486
2018/5/25,1068.5,1068.5,1051.5,1054.5,1047.593018,3212493
2018/5/29,1045,1055,1035.5,1042.5,1035.671631,3684526
2018/5/30,1036.5,1049.5,1030.5,1049.5,1042.625732,2989807
2018/5/31,1050,1066.5,1047,1054.5,1047.593018,3287926
2018/6/1,1059,1075.5,1059,1071.5,1064.481689,2238267
2018/6/4,1076,1085,1074,1085,1077.893188,2809451
2018/6/5,1081,1118,1080.5,1114,1106.703247,3373832
2018/6/6,1121.5,1149.5,1119.5,1149,1141.473999,3868477
2018/6/7,1155,1171.5,1135,1135,1127.565674,5084670
2018/6/8,1118,1119,1094.5,1098.5,1091.30481,5182107
2018/6/11,1098.5,1111.5,1086.5,1092.5,1085.344116,2138001
2018/6/12,1095.5,1097,1067,1067,1060.011108,2769303
2018/6/13,1061.5,1083,1061.5,1081.5,1074.416138,3977615
2018/6/14,1071,1076.5,1053,1065,1058.024292,4237093
2018/6/15,1063.5,1067,1017,1021,1014.312439,6484279
2018/6/18,1022,1026,1009,1019.5,1012.822266,3975202
2018/6/19,1000,1010.5,990.200012,1003.5,996.927063,4233632
2018/6/20,1009.5,1036.5,1003,1007,1000.404114,4427622
2018/6/21,1019,1019,999,1008.5,1001.894287,3122248
2018/6/22,1017.5,1031.5,1010,1028.5,1021.763306,2056748
2018/6/25,1021.5,1021.5,992.400024,995.200012,988.681458,2273633
2018/6/26,991.799988,1008.5,991.799988,999.400024,992.853943,2729503
2018/6/27,999,1023,985.200012,1007.5,1000.900879,5214108
2018/6/28,1003,1010,970.400024,981,974.574463,4298744
2018/6/29,995.200012,1010.5,989,990,983.515503,3699968
2018/7/2,980,980,955.400024,957,950.731628,5208184
2018/7/3,961.200012,991.400024,946.599976,970,963.646484,6914194
2018/7/4,974.400024,975.799988,936.599976,944,937.816772,2643056
2018/7/5,942,969.599976,941,952.799988,946.559143,6703392
2018/7/6,950.599976,973,932,944,937.816772,4214223
2018/7/9,976.400024,993.200012,960.400024,976,969.607178,3588018
2018/7/10,985,985.799988,962.400024,969.400024,963.050415,3295162
2018/7/11,946,946.400024,932.599976,939,932.849548,4165533
2018/7/12,945.200012,949.400024,933,947.400024,941.194519,3407871
2018/7/13,955.400024,958.400024,937.599976,944.599976,938.412842,2576360
2018/7/16,943.200012,948.200012,933.599976,938.400024,932.253479,1198441
2018/7/17,942.599976,959.599976,937.200012,958.799988,952.519836,2880625
2018/7/18,965,970.599976,952.799988,965,958.67926,3446147
2018/7/19,959.599976,964.799988,934.599976,942.400024,936.227295,3160467
2018/7/20,944.400024,952,925,941.599976,935.432495,3813662
2018/7/23,936.799988,950.400024,934.400024,942,935.829895,2511628
2018/7/24,947.200012,985,940.599976,974.400024,968.0177,4031066
2018/7/25,970,980,955.200012,980,973.580994,2717043
2018/7/26,985,996.200012,975.799988,978,971.594116,1774838
2018/7/27,983.200012,1002,982.599976,983.200012,976.76001,2023555
2018/7/30,976.599976,987.599976,965.599976,984.200012,977.753479,1159789
2018/7/31,962,1012,962,1003,996.430359,2663780
2018/8/1,995.599976,998.400024,975,980.400024,973.978394,3143184
2018/8/2,970.200012,970.200012,937.799988,950.799988,944.572205,3183950
2018/8/3,949.799988,968.799988,947.799988,959.599976,953.314575,2292523
2018/8/6,958.799988,960.799988,939.599976,942.599976,936.425903,1969758
2018/8/7,944.599976,972,944.599976,958.400024,952.122498,2300722
2018/8/8,959.400024,972.599976,955.599976,962.200012,955.897583,2218107
2018/8/9,961.400024,984.200012,960,979,972.587524,2309539
2018/8/10,967.200012,968.599976,950.400024,961.200012,954.904114,2026623
2018/8/13,950,959,943,952.799988,946.559143,1852170
2018/8/14,919.400024,931.200012,884.799988,886.400024,880.594116,5919968
2018/8/15,875.200012,877.400024,831.200012,836.200012,830.7229,6337312
2018/8/16,870,870,836.200012,843.599976,838.074402,4683969
2018/8/17,840.400024,844,818,827,821.58313,4144862
2018/8/20,832.799988,856.200012,828.200012,828.200012,822.775269,4417850
2018/8/21,825.599976,837,816,820.799988,815.423706,4935734
2018/8/22,816,819.799988,795.799988,816.400024,811.052612,4126140
2018/8/23,801.599976,816.599976,800.799988,805,799.727234,6467746
2018/8/24,830,834.599976,816.400024,833.599976,828.139893,5831248
2018/8/28,840.200012,850.200012,835.599976,847.400024,841.849548,6531420
2018/8/29,843.599976,851.400024,828.799988,832.400024,826.947815,4313628
2018/8/30,828.799988,835.599976,816.799988,823.599976,818.205383,2953129
2018/8/31,819.799988,820.599976,805.599976,805.599976,800.323303,3112746
2018/9/3,804.799988,815.799988,804.799988,809.799988,804.495789,1575769
2018/9/4,804.200012,813.799988,788,794.400024,789.196716,9861341
2018/9/5,799.200012,807,785,796.200012,790.984863,4258401
2018/9/6,784,800.400024,774,776.400024,776.400024,4686375
2018/9/7,775,777.200012,744.200012,744.200012,744.200012,4919330
2018/9/10,742.400024,749.200012,725.400024,745.400024,745.400024,5114420
2018/9/11,741.599976,746.200012,730.200012,740.400024,740.400024,4562928
2018/9/12,740.400024,759,738.400024,758.799988,758.799988,4663948
2018/9/13,770.200012,777.400024,752.400024,772,772,6044632
2018/9/14,776.200012,785.200012,772.599976,784.599976,784.599976,3975770
2018/9/17,775,783.200012,769,777,777,3636746
2018/9/18,784.599976,794.799988,777,790.599976,790.599976,4753162
2018/9/19,798.200012,842.400024,797.799988,837,837,7344522
2018/9/20,840.400024,865.599976,838.599976,858,858,7211516
2018/9/21,867,902.400024,864,895.799988,895.799988,8612493
2018/9/24,884.400024,889.400024,865.200012,872,872,4008332
2018/9/25,859.599976,875,857,874.799988,874.799988,2338218
2018/9/26,869,871,857.200012,862,862,2831504
2018/9/27,858,858.599976,846.200012,855,855,4361086
2018/9/28,855.599976,859.599976,842.400024,855,855,3569690
2018/10/1,865.599976,881.400024,849,859.599976,859.599976,3957072
2018/10/2,858.799988,871.599976,841.799988,866.599976,866.599976,3921716
2018/10/3,865.400024,888,862.599976,879.400024,879.400024,4317866
2018/10/4,881.200012,885.599976,862.799988,874.599976,874.599976,4511541
2018/10/5,843.200012,850,822.799988,827,827,4793294
2018/10/8,825.200012,834.599976,813.200012,813.200012,813.200012,3534357
2018/10/9,825,835,816,825.200012,825.200012,3791366
2018/10/10,825.799988,825.799988,775.200012,779.599976,779.599976,4290655
2018/10/11,766.200012,777.200012,744,768,768,5638919
2018/10/12,782.599976,807,777.599976,782.599976,782.599976,4756958
2018/10/15,780,790,776.599976,787.799988,787.799988,2412462
2018/10/16,800,800,775,790,790,3971348
2018/10/17,794,812.599976,781.400024,795.200012,795.200012,4624788
2018/10/18,783,793,766.400024,767.400024,767.400024,3783197
2018/10/19,766.400024,779.599976,756.799988,768,768,2831081
2018/10/22,781,790.200012,771,773.400024,773.400024,1934433
2018/10/23,762.799988,762.799988,736.599976,756.599976,756.599976,5036690
2018/10/24,778.799988,778.799988,720,727.200012,727.200012,5031271
2018/10/25,718.599976,767.200012,713.200012,745.799988,745.799988,4536277
2018/10/26,734.799988,745.599976,719,745.599976,745.599976,3757638
2018/10/29,748.599976,773.799988,746.400024,756.400024,756.400024,2692466
2018/10/30,763.799988,777.400024,753,756.400024,756.400024,3069296
2018/10/31,756.400024,801.799988,756.400024,784.799988,784.799988,4037941
2018/11/1,784.400024,823.400024,770.799988,819,819,4388164
2018/11/2,843.400024,860,819.799988,827.799988,827.799988,3426563
2018/11/5,821.599976,828,807,809.599976,809.599976,1944987
2018/11/6,813.200012,818.799988,797.200012,797.200012,797.200012,1392261
2018/11/7,807.400024,827.400024,800.200012,805.400024,805.400024,1703093
2018/11/8,805.599976,818,800,818,818,2102184
2018/11/9,807,807,773.799988,778.200012,778.200012,2597226
2018/11/12,789,804,767.599976,767.599976,767.599976,2532247
2018/11/13,786.599976,787.599976,757.799988,770.599976,770.599976,2675097
2018/11/14,758.599976,764,733,761.799988,761.799988,4865156
2018/11/15,777,796.599976,770.200012,796,796,3947759
2018/11/16,804.599976,817.599976,793.599976,810.799988,810.799988,3449257
2018/11/19,820,828.200012,806.400024,813.799988,813.799988,2156331
2018/11/20,804.799988,807.599976,777.400024,795.200012,795.200012,4165990
2018/11/21,793.599976,827.599976,787.799988,824.200012,824.200012,3150806
2018/11/22,830,830,797.200012,809.200012,809.200012,1336024
2018/11/23,799.799988,810.200012,787.200012,793.200012,793.200012,3101312
2018/11/26,800.799988,813.599976,794.599976,805.799988,805.799988,1945419
2018/11/27,794,795.599976,772.799988,778.599976,778.599976,3618429
2018/11/28,783.200012,816.400024,780,806.400024,806.400024,3467756
2018/11/29,820,853.200012,805.799988,836.400024,836.400024,4699994
2018/11/30,837.799988,837.799988,794.400024,800.400024,800.400024,5665372
2018/12/3,840,873.400024,839.599976,863.200012,863.200012,4713827
2018/12/4,857.400024,862.799988,831,833.200012,833.200012,3651218
2018/12/5,820.599976,825,815.599976,817.799988,817.799988,1686923
2018/12/6,806.200012,811.200012,754.799988,760,760,5019119
2018/12/7,775.200012,792,774,774.799988,774.799988,3068913
2018/12/10,764.400024,780.200012,730.599976,739.599976,739.599976,3854204
2018/12/11,751.200012,781.200012,749.200012,774.400024,774.400024,2158154
2018/12/12,775.200012,795.200012,766.200012,789.400024,789.400024,3145659
2018/12/13,809.599976,820.200012,791,794.599976,794.599976,2395180
2018/12/14,779.200012,781,767,778,778,2864121
2018/12/17,778.200012,798.799988,774.799988,796,796,4856834
2018/12/18,786.799988,791.200012,770,770,770,3037604
2018/12/19,771,788,763,786,786,3267227
2018/12/20,762.200012,772.799988,746,757,757,4756598
2018/12/21,760.599976,781.400024,758.599976,769,769,5307042
2018/12/24,754.599976,776.599976,754.599976,771.799988,771.799988,527610
2018/12/27,786,795,751.200012,759,759,1505451
2018/12/28,771.400024,793.200012,763.400024,781,781,1324112
2018/12/31,787,788.400024,778.200012,783.200012,783.200012,453996
2019/1/2,768.599976,773,735.799988,770.400024,770.400024,2682626
2019/1/3,761.200012,771.599976,727.599976,738,738,3602432
2019/1/4,757.799988,790.799988,748.799988,785.599976,785.599976,3162009
2019/1/7,793.200012,810.599976,786.599976,809.400024,809.400024,2365539
2019/1/8,795,820.799988,794,813.599976,813.599976,2153791
2019/1/9,832.400024,862.400024,826.799988,846.599976,846.599976,4821673
2019/1/10,846.200012,846.200012,826.200012,843.599976,843.599976,2368596
2019/1/11,850,866.200012,831.200012,836.200012,836.200012,2730387
2019/1/14,825,830,805.599976,814.400024,814.400024,2292587
2019/1/15,828.200012,838,809.599976,826.200012,826.200012,2225958
2019/1/16,836.599976,836.599976,813.200012,823.200012,823.200012,1913718
2019/1/17,815,829.400024,810.599976,823.599976,823.599976,1395264
2019/1/18,821,860,815.200012,854.799988,854.799988,2944915
2019/1/21,852.799988,852.799988,827.400024,830.599976,830.599976,1672287
2019/1/22,821,831.599976,809,813.799988,813.799988,2106785
2019/1/23,820,820.200012,798,801,801,2858046
2019/1/24,799.200012,811.799988,796,797.799988,797.799988,1979635
2019/1/25,804.400024,833.200012,804.400024,827.200012,827.200012,2006162
2019/1/28,826.200012,831.400024,798.799988,813.400024,813.400024,3209224
2019/1/29,820.200012,837.799988,817.799988,821,821,1896833
2019/1/30,825.799988,840.799988,820.599976,832.599976,832.599976,2713671
2019/1/31,838.400024,876.799988,836,869.799988,869.799988,3533319
2019/2/1,865,886.799988,862.599976,883.400024,883.400024,2590511
2019/2/4,879.200012,885.200012,869.799988,881.799988,881.799988,2807824
2019/2/5,900,907.400024,890.799988,894.599976,894.599976,3171919
2019/2/6,895.400024,902.799988,878,894.599976,894.599976,2258405
2019/2/7,887.599976,894.599976,875.599976,875.599976,875.599976,1755263
2019/2/8,871.400024,881.400024,869.599976,871.400024,871.400024,1463156
,,,,,,
