Date,Open,High,Low,Close,Adj Close,Volume
2018/1/12,1243,1248.5,1240,1242.5,1191.242065,1328306
2018/1/15,1246,1246,1233.5,1243,1191.721436,1418602
2018/1/16,1246,1254,1241.5,1246,1194.597656,1778444
2018/1/17,1250,1260.5,1244.5,1252.5,1200.82959,1298707
2018/1/18,1256,1261.5,1250.5,1256.5,1204.664429,1134637
2018/1/19,1259,1279.5,1255.5,1270.5,1218.086914,1869468
2018/1/22,1267.5,1271,1250,1251.5,1199.87085,1446698
2018/1/23,1258.5,1260,1242,1244.5,1193.159546,1411371
2018/1/24,1242,1249,1235,1239.5,1188.365845,2236296
2018/1/25,1239,1253,1213,1221,1170.629028,3456736
2018/1/26,1221,1234.5,1219,1224,1173.505249,2310860
2018/1/29,1227.5,1233,1207.5,1213.5,1163.438477,2789227
2018/1/30,1209.5,1214.5,1201,1202,1152.412842,1816287
2018/1/31,1207,1207,1187,1188.5,1139.469727,1902380
2018/2/1,1198,1212,1192,1197.5,1148.098511,1794079
2018/2/2,1198.5,1203.5,1188,1188.5,1139.469727,1866733
2018/2/5,1179.5,1183.5,1157.5,1173,1124.609131,2123079
2018/2/6,1139.5,1155.5,1132,1132,1085.300659,3400401
2018/2/7,1141,1167,1131.5,1165,1116.939209,3533445
2018/2/8,1161.5,1165.5,1125.5,1128,1081.465576,1620984
2018/2/9,1125,1127,1099.5,1105,1059.414551,2013098
2018/2/12,1116,1126.5,1108.5,1114.5,1068.522583,1322921
2018/2/13,1113.5,1132,1113.5,1122.5,1076.192505,2067384
2018/2/14,1134.5,1139.5,1116,1120,1073.795654,2095645
2018/2/15,1127.5,1135.5,1114,1117,1070.919434,1711110
2018/2/16,1123,1132.5,1121.5,1125,1078.589355,1519669
2018/2/19,1129,1130,1114,1114.5,1068.522583,1026499
2018/2/20,1121,1133.5,1110,1133.5,1086.73877,1283516
2018/2/21,1127,1148.5,1123,1142.5,1095.367432,1473343
2018/2/22,1138,1148,1130,1143.5,1096.326172,1576697
2018/2/23,1146.5,1146.5,1115,1122.5,1076.192505,1786275
2018/2/26,1131,1144.5,1129.5,1144,1096.805542,1140294
2018/2/27,1145,1153,1123.5,1125.5,1079.068726,1561274
2018/2/28,1113.5,1173,1113.5,1154.5,1106.872437,2829751
2018/3/1,1155,1155,1127.5,1129,1082.424316,2637190
2018/3/2,1125,1129.5,1104,1108.5,1062.77002,1913986
2018/3/5,1107.5,1124,1103.5,1121.5,1075.233887,1645351
2018/3/6,1134,1136.5,1119.5,1129,1082.424316,2294171
2018/3/7,1126.5,1141,1124.5,1140.5,1093.449951,2569068
2018/3/8,1143.5,1157.5,1139.5,1155,1107.351807,2347356
2018/3/9,1157.5,1158.5,1142,1153,1105.434326,2287153
2018/3/12,1160.5,1165.5,1145.5,1150,1102.558105,1213900
2018/3/13,1149,1150,1110,1113,1067.084473,2871226
2018/3/14,1109.5,1125.5,1108.5,1122,1075.713257,2368727
2018/3/15,1120.5,1142.5,1118.5,1140.5,1093.449951,1690108
2018/3/16,1142.5,1146,1138.5,1141.5,1094.408691,1947628
2018/3/19,1139.5,1140.5,1116.5,1117.5,1071.398804,1312879
2018/3/20,1125,1137.5,1116.5,1134.5,1087.69751,1267916
2018/3/21,1134,1137,1123,1124.5,1078.109985,1542545
2018/3/22,1116.5,1126,1100.5,1108.5,1062.77002,2190040
2018/3/23,1098.5,1103,1083.5,1091.5,1046.471313,2143106
2018/3/26,1094,1097.5,1074,1079.5,1034.966431,2504925
2018/3/27,1094,1103.5,1088.5,1092,1046.950684,1415425
2018/3/28,1082,1090,1069,1090,1045.033203,1567079
2018/3/29,1091.5,1101.5,1083.5,1086.5,1041.677734,1381983
2018/4/3,1067.5,1085,1065,1072.5,1028.255249,1331302
2018/4/4,1069,1073.5,1056,1070.5,1026.337769,1949594
2018/4/5,1063,1072,1056,1059.5,1042.52417,1586311
2018/4/6,1056,1061,1051,1052,1035.144287,1502547
2018/4/9,1057,1063,1052.5,1060.5,1043.508179,1888175
2018/4/10,1066.5,1074.5,1054,1072.5,1055.315918,3096323
2018/4/11,1067.5,1081.5,1066,1075,1057.775757,1605053
2018/4/12,1074.5,1086,1074,1082.5,1065.15564,1066118
2018/4/13,1087.5,1088,1079.5,1082.5,1065.15564,969798
2018/4/16,1085,1085,1072,1072.5,1055.315918,2102750
2018/4/17,1077.5,1102.5,1077.5,1100,1082.375244,2465988
2018/4/18,1103,1107,1089.5,1095,1077.455322,1975900
2018/4/19,1095.5,1116.5,1095,1107,1089.263062,3032989
2018/4/20,1127.5,1127.5,1107.5,1109.5,1091.723022,2639121
2018/4/23,1113.5,1148.5,1112,1146.5,1128.130249,2452670
2018/4/24,1152,1161,1117,1123,1105.006714,2892673
2018/4/25,1119.5,1123.5,1103.5,1117,1099.102905,1998666
2018/4/26,1120,1127,1112,1126.5,1108.450684,1412676
2018/4/27,1130.5,1141,1127,1131,1112.87854,1724603
2018/4/30,1138,1145.5,1130,1136.5,1118.290405,1168208
2018/5/1,1139.5,1156,1139,1150.5,1132.066162,758859
2018/5/2,1156.5,1167.5,1146.5,1162,1143.381836,2075145
2018/5/3,1164,1165,1149.5,1151,1132.558105,1451085
2018/5/4,null,null,null,null,null,null
2018/5/8,1159.5,1183.5,1159.5,1174.5,1155.681519,1619591
2018/5/9,1176,1182,1161,1175,1156.173584,1890139
2018/5/10,1180,1182,1169.5,1179,1160.109497,2924307
2018/5/11,1181,1190,1178,1186.5,1167.489258,1599029
2018/5/14,1184,1187.5,1167,1174.5,1155.681519,2277986
2018/5/15,1175,1185,1167,1181.5,1162.569458,1852939
2018/5/16,1179,1187.5,1172,1185.5,1166.505371,1484590
2018/5/17,1185.5,1194,1181,1194,1174.869141,1352891
2018/5/18,1196,1206.5,1191.5,1204.5,1185.200928,1373280
2018/5/21,1214.5,1223.5,1208.5,1217.5,1197.992554,1060085
2018/5/22,1221.5,1230.5,1217,1223,1203.404419,1725960
2018/5/23,1227.5,1231,1200,1200,1180.772949,1940946
2018/5/24,1225.5,1229,1209,1210,1190.612793,1978653
2018/5/25,1218,1222,1204.5,1208,1188.644775,1579695
2018/5/29,1199,1199,1169.5,1170,1151.253662,1985467
2018/5/30,1176,1182,1157.5,1178,1159.125488,1875017
2018/5/31,1182.5,1200,1180.5,1192,1172.901123,2631587
2018/6/1,1200,1204,1193.5,1196,1176.837036,1531250
2018/6/4,1201.5,1209,1200.5,1202.5,1183.23291,1452766
2018/6/5,1197,1209.5,1190.5,1190.5,1171.425171,1090422
2018/6/6,1200.5,1204,1189.5,1199,1179.789063,1290621
2018/6/7,1223,1227.5,1203,1204.5,1185.200928,2690355
2018/6/8,1197,1205,1183.5,1193,1173.885132,1242500
2018/6/11,1203.5,1218,1203.5,1214,1194.548706,978222
2018/6/12,1219,1225,1210.5,1216,1196.516602,993267
2018/6/13,1214.5,1233,1212,1230,1210.292358,1965828
2018/6/14,1224.5,1246,1216,1240.5,1220.624146,2049036
2018/6/15,1234.5,1238,1204.5,1204.5,1185.200928,3593564
2018/6/18,1206,1211.5,1194,1197,1177.821045,1303782
2018/6/19,1189.5,1200,1184.5,1189.5,1170.441284,1641027
2018/6/20,1199,1201.5,1179.5,1181.5,1162.569458,1681786
2018/6/21,1184.5,1190,1163.5,1168,1149.285767,2450052
2018/6/22,1176,1186.5,1169,1182.5,1163.553345,1924746
2018/6/25,1174,1177,1151,1152,1133.542114,1792626
2018/6/26,1159.5,1160,1153.5,1154,1135.51001,1703437
2018/6/27,1152.5,1157,1138.5,1154,1135.51001,1423515
2018/6/28,1151,1157,1132.5,1142.5,1124.194336,1254554
2018/6/29,1144,1158.5,1143,1147.5,1129.114136,1908373
2018/7/2,1143.5,1145,1129.5,1132.5,1114.354492,1371028
2018/7/3,1138.5,1160,1135.5,1151,1132.558105,2059627
2018/7/4,1147.5,1165.5,1147.5,1163.5,1144.857788,1729961
2018/7/5,1169.5,1175,1163,1167,1148.301758,1189540
2018/7/6,1174.5,1175.5,1162,1171,1152.237671,1257162
2018/7/9,1174,1185.5,1169.5,1184.5,1165.521362,840636
2018/7/10,1181,1192,1176,1181.5,1162.569458,1794189
2018/7/11,1177.5,1182,1162.5,1173.5,1154.697632,1163507
2018/7/12,1166,1191.5,1166,1176.5,1157.649536,1284923
2018/7/13,1184.5,1191.5,1176,1178.5,1159.617432,857525
2018/7/16,1180,1188.5,1165,1173.829956,1155.022217,1979162
2018/7/17,1182,1194,1177,1191.5,1172.40918,1700978
2018/7/18,1198,1211,1197.5,1208,1188.644775,1615941
2018/7/19,1204.5,1215.5,1204.5,1209.5,1190.120728,1546508
2018/7/20,1208,1213,1201.5,1211.5,1192.088745,1294684
2018/7/23,1210,1224,1196,1198,1178.805054,910317
2018/7/24,1204,1214,1198,1209.5,1190.120728,1035125
2018/7/25,1213,1213,1187,1189,1169.949219,1464360
2018/7/26,1200,1200,1188,1188,1168.96521,1107925
2018/7/27,1190,1198,1184,1188.5,1169.457275,901209
2018/7/30,1187.5,1226.5,1177.5,1216.5,1197.008667,3333715
2018/7/31,1209.5,1214,1203.5,1205.5,1186.184814,2624529
2018/8/1,1234.5,1234.5,1136,1165.5,1146.825806,4874629
2018/8/2,1164,1164,1119.5,1142,1123.702271,2740086
2018/8/3,1147,1167.5,1143.5,1163,1144.365845,2151374
2018/8/6,1169,1172,1148.5,1153.5,1135.018066,3381805
2018/8/7,1146,1158,1143,1152,1133.542114,1659258
2018/8/8,1150,1169,1150,1164.5,1145.841797,1282165
2018/8/9,1169,1173,1161,1171,1152.237671,1364143
2018/8/10,1166,1168,1155.5,1156,1137.478027,1371852
2018/8/13,1150.5,1160,1147.5,1156.5,1137.969971,969040
2018/8/14,1163,1164,1132,1134,1115.830444,1701403
2018/8/15,1143,1144,1114,1116.5,1098.61084,1365470
2018/8/16,1127,1137,1123,1127.5,1109.43457,1214441
2018/8/17,1125,1129,1119.5,1126.5,1108.450684,1348084
2018/8/20,1125,1152,1125,1147.5,1129.114136,1723314
2018/8/21,1137,1150.5,1133,1149.5,1131.082153,1233189
2018/8/22,1148,1159.5,1144.5,1157,1138.461914,1170553
2018/8/23,1159.5,1165,1153.5,1157,1138.461914,2138312
2018/8/24,1151,1163.5,1151,1157,1138.461914,685332
2018/8/28,1169,1172,1156,1164.5,1145.841797,1211315
2018/8/29,1169,1171,1151,1154,1135.51001,998948
2018/8/30,1138.5,1138.5,1124,1132,1132,968493
2018/8/31,1132,1140,1121.5,1131.5,1131.5,1598038
2018/9/3,1135.5,1149,1134.5,1141,1141,902264
2018/9/4,1147,1147.5,1131,1135.5,1135.5,1407644
2018/9/5,1133.5,1138,1120.5,1127.5,1127.5,1110788
2018/9/6,1122.5,1135.5,1101,1123.5,1123.5,810726
2018/9/7,1125,1128.5,1096.5,1101,1101,1872679
2018/9/10,1101,1115.5,1097.5,1105.5,1105.5,1942637
2018/9/11,1103.5,1107.5,1089,1100.5,1100.5,1961908
2018/9/12,1095.5,1102,1091,1096,1096,1403727
2018/9/13,1096,1100.5,1088.5,1093.5,1093.5,1335076
2018/9/14,1098.5,1105,1093.5,1100,1100,1255647
2018/9/17,1095,1102,1093,1097.5,1097.5,1342239
2018/9/18,1093.5,1100.5,1087,1096,1096,2345351
2018/9/19,1092,1114,1089.5,1111.5,1111.5,1707554
2018/9/20,1110,1139,1110,1138.5,1138.5,1878995
2018/9/21,1140,1154,1138,1142.5,1142.5,3432163
2018/9/24,1140,1142.5,1130,1131,1131,887865
2018/9/25,1131,1140,1129,1134.5,1134.5,1128303
2018/9/26,1133,1140,1131,1135,1135,1160892
2018/9/27,1135.5,1154.5,1128.5,1154.5,1154.5,1679470
2018/9/28,1153,1153,1130,1144,1144,2254479
2018/10/1,1146,1153.5,1142.5,1150,1150,2079339
2018/10/2,1147.5,1148.5,1140.5,1141,1141,1466643
2018/10/3,1151,1155,1140,1150.5,1150.5,1481195
2018/10/4,1150.5,1155,1140,1140,1140,1351345
2018/10/5,1139.5,1140.5,1126.5,1126.5,1126.5,1381217
2018/10/8,1123,1127,1100,1100,1100,1164884
2018/10/9,1102,1106.5,1087,1100.5,1100.5,1481332
2018/10/10,1097.5,1099.5,1080.5,1084,1084,1766103
2018/10/11,1065,1066.5,1049.5,1057,1057,3193742
2018/10/12,1066,1077,1054.5,1055,1055,2252631
2018/10/15,1050.5,1053.5,1034,1039,1039,1784092
2018/10/16,1045.5,1053,1035.5,1052.5,1052.5,3059016
2018/10/17,1057.5,1066,1056,1060,1060,1515184
2018/10/18,1064.5,1064.5,1044.5,1044.5,1044.5,1050191
2018/10/19,1044,1045,1024,1035.5,1035.5,1649250
2018/10/22,1042,1052,1032,1034.5,1034.5,1542040
2018/10/23,1019.5,1021.5,977,980.200012,980.200012,4869485
2018/10/24,980,988.799988,970.200012,970.200012,970.200012,2430888
2018/10/25,959.599976,983.599976,957.599976,983.599976,983.599976,2288147
2018/10/26,972.200012,972.200012,952.799988,969.799988,969.799988,2427571
2018/10/29,975,1002,975,982.599976,982.599976,1910366
2018/10/30,986.599976,996.400024,967,993.799988,993.799988,2076241
2018/10/31,1015,1032.5,1005,1013.5,1013.5,2771027
2018/11/1,1004,1034,998,1016.5,1016.5,2464571
2018/11/2,1029.5,1048.5,1028,1039,1039,1761515
2018/11/5,1034.5,1037.5,1013,1015,1015,1511707
2018/11/6,1015,1030.5,1011.5,1022.5,1022.5,1813253
2018/11/7,1034.5,1037,1014,1034,1034,1607703
2018/11/8,1039.5,1055,1035,1051,1051,2709995
2018/11/9,1049.5,1065.5,1039.5,1062.5,1062.5,1591546
2018/11/12,1073,1074,1036,1036,1036,1979683
2018/11/13,1040,1068,1035,1062.5,1062.5,2816724
2018/11/14,1057.5,1078.5,1042.5,1060.5,1060.5,2963160
2018/11/15,1065.5,1072.5,1021,1025.5,1025.5,2990658
2018/11/16,1030,1043,1009,1015.5,1015.5,1820284
2018/11/19,1018.5,1032,1008.5,1008.5,1008.5,1367494
2018/11/20,1000.5,1008,980.200012,996.400024,996.400024,1813283
2018/11/21,998.799988,1001,975,996,996,2219206
2018/11/22,998.400024,1013,988,1001.5,1001.5,2422349
2018/11/23,1003.5,1028.5,998.799988,1026,1026,1634105
2018/11/26,1038,1059,1038,1055,1055,1367888
2018/11/27,1059,1061.5,1048.5,1061.5,1061.5,1906808
2018/11/28,1066,1069,1051.5,1054,1054,1415097
2018/11/29,1060,1064.5,1031.5,1033.5,1033.5,1833992
2018/11/30,1032.5,1034.5,1002,1005.5,1005.5,2618719
2018/12/3,1016.5,1040.5,1016.5,1035,1035,1883122
2018/12/4,1032,1050,1027.5,1028,1028,1812629
2018/12/5,1013.5,1019,993.599976,994,994,3321007
2018/12/6,986.799988,986.799988,947.400024,951,951,3209091
2018/12/7,962.799988,967.799988,945.799988,948,948,1986496
2018/12/10,943.799988,952.200012,928.200012,929.200012,929.200012,2026852
2018/12/11,938,948.799988,918.599976,933.599976,933.599976,2008621
2018/12/12,939.599976,949.799988,929.400024,944.599976,944.599976,2013821
2018/12/13,944.200012,955.400024,935.599976,941,941,1318372
2018/12/14,930,942.599976,920,936.200012,936.200012,1096409
2018/12/17,938.799988,938.799988,922,926.200012,926.200012,1024448
2018/12/18,924.799988,940,917.400024,925.799988,925.799988,1062341
2018/12/19,923.799988,932.799988,916.599976,926.799988,926.799988,2077906
2018/12/20,911.599976,931.200012,905.599976,927.799988,927.799988,1803807
2018/12/21,934.400024,946.200012,925.599976,937.799988,937.799988,3230863
2018/12/24,932.599976,943.799988,925.200012,935.400024,935.400024,549420
2018/12/27,941,943.799988,908,914,914,2473182
2018/12/28,927,945,916.400024,943.599976,943.599976,1280894
2018/12/31,948,950.599976,938.599976,944,944,482192
2019/1/2,941.200012,957.400024,920.400024,955,955,1676010
2019/1/3,944.400024,958.799988,939.799988,940,940,1662317
2019/1/4,954.200012,973.599976,950.599976,971,971,2618643
2019/1/7,968.200012,983.799988,952.599976,970.599976,970.599976,2248292
2019/1/8,967,995.400024,967,985,985,1460324
2019/1/9,991.400024,1003.5,983.799988,985.200012,985.200012,2017899
2019/1/10,986.400024,990.400024,972.799988,986.400024,986.400024,2081902
2019/1/11,990,997.799988,986,988.799988,988.799988,1951852
2019/1/14,988,991.799988,964.599976,975,975,2573910
2019/1/15,983.400024,990,967,970,970,2455331
2019/1/16,976.799988,979.599976,963.200012,970,970,2668441
2019/1/17,963.599976,969.400024,957.200012,960.400024,960.400024,2148297
2019/1/18,969.400024,991.599976,965.200012,983.200012,983.200012,1959685
2019/1/21,981.799988,986.200012,974.400024,984,984,1323007
2019/1/22,968,973.599976,961.400024,968,968,3552303
2019/1/23,959.400024,970.200012,940.400024,941.400024,941.400024,3067136
2019/1/24,955,972.200012,950.400024,962,962,2581946
2019/1/25,967,972.200012,951,951,951,1999297
2019/1/28,950.200012,961.799988,935,938.599976,938.599976,2235069
2019/1/29,937.400024,948.799988,930.799988,945,945,1948192
2019/1/30,947,956.799988,937.400024,952,952,2962244
2019/1/31,948.799988,968.400024,934.200012,938,938,2379059
2019/2/1,936.200012,953.200012,935.799988,947.599976,947.599976,1592311
2019/2/4,943,953,942.200012,946.599976,946.599976,1053280
2019/2/5,947.200012,956.400024,942.599976,955.200012,955.200012,1576921
2019/2/6,947,965.400024,947,964.200012,964.200012,1620299
2019/2/7,957.400024,966.799988,942.400024,942.599976,942.599976,1243149
2019/2/8,938.200012,943.599976,922,923.400024,923.400024,1263649
,,,,,,
