Date,Open,High,Low,Close,Adj Close,Volume
2017/9/20,373.100006,375.5,371.399994,372.899994,352.246124,3347107
2017/9/21,373,374.899994,368.899994,370.5,349.979034,3537790
2017/9/22,369.5,373,366.899994,369.5,349.034424,3236330
2017/9/25,368.600006,369,363.799988,363.799988,343.650116,3684946
2017/9/26,363.299988,365.299988,360.600006,361.299988,341.288574,4424676
2017/9/27,361.399994,362.600006,356.100006,356.899994,337.132294,8189871
2017/9/28,357,362.299988,352.600006,361.399994,341.383057,7594085
2017/9/29,362.600006,367.200012,361.783997,363.600006,343.461212,6222829
2017/10/2,363.200012,365.5,360.899994,361.200012,341.194153,5968228
2017/10/3,361.899994,363.5,356.559998,358.100006,338.265839,6409527
2017/10/4,357,359.200012,352.799988,358.5,338.643707,17155439
2017/10/5,359.299988,363.799988,353.799988,355.700012,335.998779,5848901
2017/10/6,355.899994,364.299988,355.859009,364.299988,344.122437,5918327
2017/10/9,362.600006,366.5,362.600006,366.399994,346.10611,14750717
2017/10/10,370,375,369.799988,370.700012,350.167999,5772604
2017/10/11,370.600006,371.700012,366.299988,370.100006,349.601196,30580052
2017/10/12,369.200012,376.25,369.100006,376.100006,355.26889,5460732
2017/10/13,375,377.600006,374.399994,376.5,355.646729,3609330
2017/10/16,377.299988,379.600006,375.600006,375.600006,354.79657,3220645
2017/10/17,375.5,378.600006,375.5,376.200012,355.363373,4256383
2017/10/18,377.799988,379.299988,374.200012,376,355.174408,3166563
2017/10/19,376.399994,379.299988,373.5,377.299988,356.402405,5084828
2017/10/20,379.299988,379.700012,374,379.700012,358.669495,4486310
2017/10/23,379.299988,379.299988,376.799988,378,357.06366,1968670
2017/10/24,376.799988,377.399994,372.399994,372.399994,351.773804,2795222
2017/10/25,373,373.600006,368.600006,369,348.562103,2722672
2017/10/26,370.399994,374.5,368.299988,373.899994,353.190735,8882884
2017/10/27,376,376,368.700012,369.399994,348.939972,3001386
2017/10/30,370.200012,371.200012,368.700012,369.700012,349.223358,3896167
2017/10/31,369.700012,374.5,369.149994,371.700012,351.11261,2496217
2017/11/1,373.100006,376,371.119995,371.600006,351.018127,4717625
2017/11/2,368.799988,372.399994,368.700012,369.100006,348.656586,4523446
2017/11/3,369.100006,370.110992,363.890015,365.5,345.255981,2886745
2017/11/6,364.700012,368.799988,363.399994,367,346.672913,2652273
2017/11/7,358.299988,368.100006,350,355.899994,336.187683,8681106
2017/11/8,355.899994,355.899994,350.700012,355.799988,336.093231,5513056
2017/11/9,356.100006,357.200012,352.600006,357.200012,337.41568,4881158
2017/11/10,358.700012,358.700012,353.100006,355.700012,335.998779,3080566
2017/11/13,356.200012,357.299988,352.899994,354,334.392914,2208019
2017/11/14,354.600006,358.600006,354.299988,358.600006,338.738159,3294014
2017/11/15,358.399994,358.450012,355.299988,357.700012,337.888,3573542
2017/11/16,358.899994,359.100006,356.100006,356.799988,337.037811,3384638
2017/11/17,356.100006,359,355.200012,355.600006,335.904327,3981699
2017/11/20,352.799988,356.700012,352.600006,355.299988,335.620941,2719798
2017/11/21,355.399994,359,354.899994,356.700012,336.94342,5645307
2017/11/22,355.600006,357.799988,352.5,356,336.282166,4726286
2017/11/23,356.600006,357.100006,354,356.399994,336.660004,1650783
2017/11/24,356.700012,359.700012,354.399994,356.899994,337.132294,1606096
2017/11/27,357.5,359,353.399994,356.899994,337.132294,2636713
2017/11/28,357.899994,359.399994,356.600006,359,339.115967,2951109
2017/11/29,358.600006,366.700012,358.600006,364.200012,344.027985,5577614
2017/11/30,363,365.799988,359.700012,365.799988,345.539368,7472205
2017/12/1,365.200012,365.799988,362.799988,362.799988,342.705505,5259417
2017/12/4,365.200012,367.299988,364,364,343.83905,4545093
2017/12/5,365.299988,365.899994,361.200012,363.5,343.36676,2658487
2017/12/6,361.899994,366.299988,359.899994,365,344.783661,3408803
2017/12/7,365.200012,367.100006,357.100006,357.100006,337.321259,6262732
2017/12/8,358.399994,362.399994,356.5,359.100006,339.210449,4193813
2017/12/11,358.700012,359.700012,352.700012,355,335.337524,4454554
2017/12/12,356.200012,358.700012,354.700012,358.700012,338.832611,4915566
2017/12/13,358.799988,364.100006,358.299988,361.200012,341.194153,4828869
2017/12/14,361.700012,366.5,359.399994,364.299988,344.122437,4314258
2017/12/15,363.799988,365.799988,361.799988,365.799988,345.539368,4993851
2017/12/18,365.899994,369.899994,365.799988,367.899994,347.523041,2693956
2017/12/19,368.5,371.399994,366.799988,369.200012,348.751068,3746004
2017/12/20,370,374.899994,367.299988,368.700012,348.278748,4491160
2017/12/21,368.899994,372.5,366.100006,371.299988,350.734711,2525311
2017/12/22,369.799988,374.200012,369.799988,373.600006,352.907349,766329
2017/12/27,375,376.100006,369.799988,374.799988,354.040863,2158953
2017/12/28,375.899994,377.399994,374.399994,376.100006,355.26889,2008049
2017/12/29,376.100006,383.100006,373.200012,381.700012,360.558746,1172714
2018/1/2,383,384.299988,371,372,351.395966,2977602
2018/1/3,372.100006,373.399994,367.700012,368.600006,348.184265,2955257
2018/1/4,370.5,370.5,365.100006,366.5,346.200592,4464595
2018/1/5,365.5,370.899994,362.600006,369.799988,349.31781,4272914
2018/1/8,369,371.399994,366.299988,367.399994,347.050751,2790574
2018/1/9,368.700012,373.100006,367.700012,373,352.340576,2794190
2018/1/10,373.200012,376.600006,371.299988,374.700012,353.946442,3547287
2018/1/11,374.700012,377.299988,372.5,376.299988,355.457764,3341549
2018/1/12,376.5,376.600006,370.399994,371,350.451355,3786124
2018/1/15,370.200012,372.700012,369,369,348.562103,1718849
2018/1/16,370,371,367.899994,369.100006,348.656586,3034847
2018/1/17,371.700012,373.899994,369.100006,372.200012,351.584869,3056470
2018/1/18,372.299988,374.799988,368.700012,373.299988,352.623932,5375412
2018/1/19,373.299988,376.899994,372.899994,373.399994,352.718414,7927249
2018/1/22,372.299988,374.899994,369.799988,373.200012,352.52951,8391277
2018/1/23,374.100006,374.100006,366.200012,367.5,347.145203,4209237
2018/1/24,368.600006,373.899994,368.5,370.100006,349.601196,6414174
2018/1/25,370.100006,375.399994,369.600006,375,354.229797,4524648
2018/1/26,375.899994,378.200012,373.799988,375,354.229797,3614300
2018/1/29,375.899994,378.600006,374.399994,375.799988,354.985504,3455407
2018/1/30,373.899994,375.399994,370.299988,372.600006,351.962738,3365596
2018/1/31,373.899994,373.899994,366.899994,369.299988,348.84549,4587201
2018/2/1,370.899994,373.799988,366.799988,371.399994,350.829193,4128327
2018/2/2,371.799988,375.200012,371.399994,374.899994,354.135345,3856970
2018/2/5,372.100006,373.899994,370.100006,371.700012,351.11261,4779966
2018/2/6,365.700012,366.5,362.299988,362.299988,342.233185,9259016
2018/2/7,365.799988,373,362,371.600006,351.018127,8407429
2018/2/8,369.5,375.299988,367.299988,368.5,348.089844,7892230
2018/2/9,366.799988,382,363.5,378.5,357.53595,16495085
2018/2/12,382.399994,384.600006,380,381.700012,360.558746,8317349
2018/2/13,381.200012,386.200012,381.100006,385.799988,364.43161,6144614
2018/2/14,387.799988,388.700012,385.600006,385.700012,364.337189,5679324
2018/2/15,386.899994,389,383.899994,384.700012,363.392548,5957139
2018/2/16,385.799988,387.700012,383.399994,385.799988,364.43161,3867373
2018/2/19,386.100006,387.899994,383.700012,385.399994,364.053741,3141114
2018/2/20,387.600006,390.100006,386.399994,388,366.509766,5951303
2018/2/21,388,390.5,386.5,389.899994,368.304535,3558978
2018/2/22,389.299988,393,387,390.899994,369.249115,11812602
2018/2/23,392,392.200012,385.600006,388.200012,366.6987,14037055
2018/2/26,388.5,392,388,388.600006,367.076538,5805342
2018/2/27,392,397,380.299988,387.899994,366.415314,11511155
2018/2/28,385.899994,391.200012,382,382.799988,361.597778,12905400
2018/3/1,382.399994,383,377.899994,378.600006,357.630402,9044020
2018/3/2,376.399994,378.600006,372.899994,373.799988,353.096252,5501004
2018/3/5,373.200012,379.899994,372,377.700012,356.780243,8039725
2018/3/6,379.399994,382.399994,375.299988,375.799988,354.985504,5750764
2018/3/7,376,380,374.799988,379.100006,358.102722,4814583
2018/3/8,379.700012,385.399994,378.700012,383.700012,362.447937,4908557
2018/3/9,385.200012,391.600006,384.600006,390.399994,368.776825,5804495
2018/3/12,392,393.200012,390.399994,393.200012,371.421753,7156336
2018/3/13,389,391.600006,381.299988,383.299988,362.070068,7443903
2018/3/14,382.600006,385.899994,381.399994,384.299988,363.014679,5100980
2018/3/15,384.399994,390.600006,384.399994,390.200012,368.587921,5078141
2018/3/16,390.5,391.899994,386.299988,388.299988,366.793152,8931633
2018/3/19,388.100006,388.100006,382.899994,384.5,363.203613,4716334
2018/3/20,386.100006,389.200012,383.5,388.399994,366.887604,4257630
2018/3/21,388.5,391.700012,386.5,386.899994,365.470673,4205724
2018/3/22,385.5,387.5,381.399994,383.200012,361.975616,5925928
2018/3/23,381.899994,383.100006,373.799988,375.299988,354.513184,9843962
2018/3/26,376.600006,376.600006,371.899994,372.799988,352.151642,6563347
2018/3/27,376.5,379.5,371.600006,373.799988,353.096252,9959703
2018/3/28,372.200012,377.600006,368,377.600006,356.685822,6336095
2018/3/29,377.700012,383.100006,376.700012,381.299988,360.180847,8683933
2018/4/3,376.600006,385.200012,376.5,382.299988,361.125458,9114753
2018/4/4,383.200012,386.600006,380.5,386.600006,365.187317,13498129
2018/4/5,353,359.899994,348,348.100006,340.808868,11877458
2018/4/6,346.799988,351,345.899994,346.899994,339.633972,13744808
2018/4/9,347.799988,350.5,347.600006,349.200012,341.885834,12615840
2018/4/10,354,354,349.700012,352.799988,345.4104,11282479
2018/4/11,352.700012,355.399994,352.399994,353.399994,345.997833,10748899
2018/4/12,353.100006,357.5,352.399994,357.5,350.011963,6349177
2018/4/13,358.5,361.600006,357.600006,360.100006,352.557526,5557587
2018/4/16,361.299988,362.200012,357,357,349.52243,5253322
2018/4/17,358.299988,365.200012,357.600006,365.200012,357.55069,8356062
2018/4/18,366.299988,372.600006,365,370.600006,362.837585,9055460
2018/4/19,370.5,370.600006,367.700012,368.899994,361.173187,14122276
2018/4/20,368.5,373.299988,368.5,372.700012,364.893616,6858448
2018/4/23,373.799988,379.700012,373.100006,376.799988,368.907715,5652880
2018/4/24,378.799988,379,372.399994,374.700012,366.851715,4750150
2018/4/25,374.399994,377.100006,373.399994,374.700012,366.851715,5426170
2018/4/26,374.200012,375.899994,365.700012,369.100006,361.369019,6855033
2018/4/27,370.700012,375.5,368.299988,373.799988,365.970551,4992565
2018/4/30,374.100006,377.799988,371.399994,374.299988,366.460083,3870236
2018/5/1,374,379.399994,372.700012,376.299988,368.418182,3775250
2018/5/2,363,369,360,365.799988,358.138092,13086341
2018/5/3,361.5,363.5,357.299988,363.5,355.886292,8439935
2018/5/4,364,370,364,365.299988,357.64859,9301048
2018/5/8,367.799988,369.5,363.399994,369,361.271088,6564469
2018/5/9,368,372.100006,367.399994,371.200012,363.425018,6507348
2018/5/10,372.600006,374,369.600006,373.5,365.676849,4029148
2018/5/11,374.299988,374.299988,369.5,370.600006,362.837585,5825447
2018/5/14,369.200012,372.100006,359.299988,363.100006,355.49469,7917887
2018/5/15,363.799988,373.299988,363.799988,370.299988,362.543854,5816437
2018/5/16,369.200012,376.399994,368.899994,375.899994,368.02655,10293220
2018/5/17,374.100006,376.299988,372.299988,374.799988,366.949585,10481851
2018/5/18,375.5,376.299988,370.5,371.799988,364.012421,5224057
2018/5/21,377.100006,377.700012,373.899994,374.899994,367.047516,5176203
2018/5/22,376.899994,378.600006,373.399994,376.200012,368.320282,4298845
2018/5/23,376.299988,378,370.200012,370.200012,362.445984,5987289
2018/5/24,370.799988,374.5,369.899994,370.700012,362.935486,4485590
2018/5/25,373.299988,374.399994,370.600006,372.600006,364.795685,5265478
2018/5/29,372.399994,372.600006,356.700012,356.700012,349.228729,7329567
2018/5/30,358,360.700012,355.899994,359.100006,351.578461,6235607
2018/5/31,359.100006,361.299988,355.600006,357.5,350.011963,8817252
2018/6/1,359.899994,360.700012,352,353.299988,345.899933,8704313
2018/6/4,353.5,359,353,357.899994,350.403595,4309427
2018/6/5,355.5,356.700012,351.600006,351.600006,344.235565,3017769
2018/6/6,352,354.200012,346.5,350.299988,342.962769,6138806
2018/6/7,354.799988,355.5,351.899994,352.5,345.116699,4293671
2018/6/8,350.799988,351.299988,347.200012,347.799988,340.515137,4248037
2018/6/11,351.200012,354.399994,349.399994,353.600006,346.193665,3804821
2018/6/12,355.799988,358,352.100006,355.200012,347.760162,6869886
2018/6/13,354.200012,355,350.100006,351,343.648102,4611202
2018/6/14,350.100006,357.299988,349,356.799988,349.32663,6354215
2018/6/15,356.5,356.5,349.200012,349.200012,341.885834,13327271
2018/6/18,350.899994,354.200012,347.299988,348.700012,341.396301,5182376
2018/6/19,347.899994,352.299988,346.799988,350.899994,343.550201,3946236
2018/6/20,354,354.200012,349.899994,350.399994,343.060669,3255762
2018/6/21,350.5,352.200012,343.5,343.5,336.305206,4015069
2018/6/22,344.700012,349.299988,344.700012,348.299988,341.004639,3833211
2018/6/25,348.100006,349.100006,344.5,344.600006,337.382172,4382903
2018/6/26,347.399994,348.600006,344.899994,346.600006,339.340271,13814656
2018/6/27,345.600006,348.799988,340.899994,344.200012,336.99054,4748906
2018/6/28,342.700012,345,341,342.5,335.326141,4215785
2018/6/29,345.399994,346.299988,342.899994,342.899994,335.717773,6415776
2018/7/2,340.100006,343.200012,338.700012,342,334.836609,4960158
2018/7/3,342.299988,343,339.799988,341.700012,334.542908,6385675
2018/7/4,342,346.299988,340.5,343.700012,336.501038,2280861
2018/7/5,344.600006,345.5,342.399994,342.899994,335.717773,3037809
2018/7/6,338,338,327.299988,330.200012,323.283783,14751956
2018/7/9,330.700012,335.700012,329.600006,334.700012,327.689545,7450324
2018/7/10,335.600006,335.600006,332.700012,335.299988,328.276947,5136908
2018/7/11,333,335,329.899994,334.200012,327.200012,4671471
2018/7/12,334.899994,338.600006,334,335.799988,328.766479,2892926
2018/7/13,337.299988,339.5,335.200012,337.700012,330.626709,3780332
2018/7/16,339.200012,339.399994,334.799988,336.5,329.451813,4118128
2018/7/17,336.899994,341.299988,336.899994,340.5,333.368042,3027149
2018/7/18,342.100006,345.200012,341.5,343.100006,335.913574,5082414
2018/7/19,343,344.700012,338.399994,339.600006,332.486908,4691914
2018/7/20,337.799988,338.600006,334.200012,338.299988,331.214111,3993910
2018/7/23,336.799988,337.399994,333.700012,334.200012,327.200012,2702206
2018/7/24,336.799988,340.600006,334.5,339.299988,332.193176,4238179
2018/7/25,340.299988,340.299988,329.600006,330.899994,323.969116,5241676
2018/7/26,331.399994,332,329.899994,331.5,324.556549,3544648
2018/7/27,332.299988,333.399994,329.799988,331.799988,324.85025,3672068
2018/7/30,328.700012,336.5,328.700012,333.100006,326.123047,6224787
2018/7/31,333.799988,343.899994,333.600006,343.899994,336.696808,6276436
2018/8/1,344,346.899994,327.799988,338.5,331.409943,12101447
2018/8/2,337.899994,341.100006,334.100006,335.200012,328.179077,5473253
2018/8/3,336.700012,338.399994,333.899994,337.200012,330.137177,5438791
2018/8/6,338.399994,339.299988,334.299988,336.399994,329.353912,6469190
2018/8/7,336.299988,338.299988,333.700012,334,327.004181,4279681
2018/8/8,335,335.899994,332.200012,334.200012,327.200012,6412947
2018/8/9,327.5,330.200012,323.399994,325.600006,325.600006,6724222
2018/8/10,324.700012,326.700012,322.399994,322.5,322.5,4638864
2018/8/13,321.399994,330.700012,321,327.299988,327.299988,9269019
2018/8/14,329,334.299988,327,329,329,6119958
2018/8/15,331.5,335,329.299988,334.200012,334.200012,11949935
2018/8/16,335.700012,337.399994,332.200012,335.700012,335.700012,5334970
2018/8/17,335.100006,335.600006,330.399994,332.399994,332.399994,4249788
2018/8/20,332,333.5,329.200012,329.899994,329.899994,4054204
2018/8/21,327.600006,331.600006,327.5,330.100006,330.100006,4853466
2018/8/22,329.100006,333.200012,327.600006,333.200012,333.200012,7688855
2018/8/23,333.5,334.700012,330,333.700012,333.700012,7267922
2018/8/24,332.399994,335.5,331.299988,334.399994,334.399994,3663472
2018/8/28,339,339.200012,335,337.100006,337.100006,4665587
2018/8/29,337.399994,338.5,329.600006,332,332,3910488
2018/8/30,332.399994,335.100006,330,332.299988,332.299988,3547098
2018/8/31,333.200012,334.299988,329.799988,330.899994,330.899994,9369873
2018/9/3,331.100006,336.600006,331.100006,334.700012,334.700012,3442542
2018/9/4,337.299988,337.299988,328.5,330.100006,330.100006,4841223
2018/9/5,328.299988,331,328.100006,329,329,3857584
2018/9/6,328.100006,330.299988,326.600006,327.700012,327.700012,13599871
2018/9/7,327.700012,330,326.299988,327.700012,327.700012,5613981
2018/9/10,328.5,328.5,323.399994,325.600006,325.600006,4065486
2018/9/11,324.700012,326.799988,323.5,326.799988,326.799988,7134498
2018/9/12,325.799988,327.299988,323.100006,323.799988,323.799988,3738489
2018/9/13,322.100006,324.200012,321.799988,322.200012,322.200012,2858812
2018/9/14,322.200012,323.600006,320.5,323,323,2969848
2018/9/17,323,323.700012,319.200012,321.700012,321.700012,4278255
2018/9/18,321.600006,324.100006,319.700012,323.200012,323.200012,7613328
2018/9/19,322.5,325.200012,321.5,324,324,3878283
2018/9/20,324.200012,331.5,321.700012,324.700012,324.700012,2682353
2018/9/21,324,329.100006,324,328,328,8234693
2018/9/24,325.600006,329.100006,325.5,327.899994,327.899994,3290785
2018/9/25,328.200012,331.200012,326,327.299988,327.299988,5129438
2018/9/26,326,330.700012,326,329.399994,329.399994,4224189
2018/9/27,330,332.200012,327.799988,331,331,7288617
2018/9/28,333,333.799988,321.399994,323.899994,323.899994,8197172
2018/10/1,307.799988,324.700012,307.799988,321.200012,321.200012,7946348
2018/10/2,320,320.200012,316.100006,317.899994,317.899994,5802794
2018/10/3,318,323.799988,318,321.600006,321.600006,5640056
2018/10/4,321.899994,325.700012,320.100006,325.100006,325.100006,5212596
2018/10/5,326.5,327.399994,324.299988,324.700012,324.700012,5197762
2018/10/8,324.899994,326,323,323,323,4366910
2018/10/9,330,333.100006,325.299988,327.100006,327.100006,5746755
2018/10/10,327.899994,334.700012,327.100006,329.5,329.5,5477431
2018/10/11,327.799988,327.899994,322.100006,322.100006,322.100006,8419078
2018/10/12,323.700012,328.899994,322.299988,323.700012,323.700012,5980687
2018/10/15,324,324.700012,320.899994,322.899994,322.899994,3552601
2018/10/16,322.600006,327.200012,321.200012,326.799988,326.799988,4610062
2018/10/17,327.299988,328.100006,322,323.700012,323.700012,2794580
2018/10/18,324.799988,327.799988,322.799988,325,325,2632378
2018/10/19,326.5,326.5,321.200012,323.200012,323.200012,3424937
2018/10/22,323.899994,328.100006,322.600006,328.100006,328.100006,6010215
2018/10/23,325.799988,329.200012,322.899994,325,325,5513418
2018/10/24,326.100006,333,325.399994,329.399994,329.399994,6063367
2018/10/25,328,328,320,324.100006,324.100006,9109526
2018/10/26,322.5,323.5,314.399994,317.299988,317.299988,5489559
2018/10/29,317.5,325,317,322.700012,322.700012,4545546
2018/10/30,322.200012,326.100006,321.600006,323.799988,323.799988,4302216
2018/10/31,326.600006,331.100006,325.899994,329.5,329.5,7500192
2018/11/1,328.399994,330.100006,323.600006,326.200012,326.200012,4619119
2018/11/2,327.799988,329.399994,323.399994,325.299988,325.299988,11015859
2018/11/5,323.299988,324.100006,317.5,318,318,5213768
2018/11/6,319,322.700012,312.5,322.700012,322.700012,8981519
2018/11/7,322.899994,324.700012,316.799988,318.600006,318.600006,6124818
2018/11/8,319.100006,323.799988,318.5,322.399994,322.399994,4228606
2018/11/9,320.899994,325.200012,320.899994,325.200012,325.200012,3420437
2018/11/12,327.700012,328.600006,320.100006,322.600006,322.600006,4951213
2018/11/13,322,324.700012,319.799988,324.100006,324.100006,5624057
2018/11/14,318.700012,326.600006,316.299988,324,324,8505570
2018/11/15,324.399994,327.399994,315.700012,317.200012,317.200012,9341232
2018/11/16,319.200012,319.700012,314.200012,317.299988,317.299988,6510174
2018/11/19,317.700012,320.299988,315.5,317.600006,317.600006,6751087
2018/11/20,315.600006,319.700012,313.5,314.299988,314.299988,5292191
2018/11/21,317.600006,319.5,314.700012,317.700012,317.700012,6552724
2018/11/22,318.700012,319.299988,312.899994,314.200012,314.200012,7965510
2018/11/23,315.700012,324.200012,315.399994,320.5,320.5,5605391
2018/11/26,324.100006,327.200012,322.399994,325.5,325.5,5360510
2018/11/27,326.399994,330.700012,325.100006,329.399994,329.399994,6125541
2018/11/28,331.5,333.399994,328.700012,331,331,6023765
2018/11/29,333.299988,336.200012,325.799988,326.899994,326.899994,7132719
2018/11/30,327.5,329.600006,324.700012,328,328,39057919
2018/12/3,331,333.700012,328.100006,328.799988,328.799988,9627195
2018/12/4,329.5,332.899994,328.899994,331.600006,331.600006,12679389
2018/12/5,328.399994,329.700012,322.399994,323.200012,323.200012,13165179
2018/12/6,322.600006,323.100006,310.600006,310.600006,310.600006,6885611
2018/12/7,312.700012,314.200012,307.600006,308.5,308.5,5290534
2018/12/10,308.5,309.700012,306.299988,307.200012,307.200012,4712511
2018/12/11,308.600006,310.5,300.700012,308.200012,308.200012,6021062
2018/12/12,308.399994,315.899994,307.5,311.299988,311.299988,8205735
2018/12/13,310.299988,312,307.200012,308.200012,308.200012,5737193
2018/12/14,305.600006,308.299988,303,307.5,307.5,5424030
2018/12/17,306.899994,308.600006,303.700012,304.899994,304.899994,4016003
2018/12/18,305.399994,308.600006,303.799988,305.700012,305.700012,4928624
2018/12/19,304.899994,306.700012,302.399994,306.5,306.5,7181933
2018/12/20,301.700012,311.100006,301.399994,309.299988,309.299988,4666274
2018/12/21,309.700012,315.200012,308.399994,313.799988,313.799988,9249432
2018/12/24,314.399994,318.399994,311.5,314.200012,314.200012,1076298
2018/12/27,315.200012,316.299988,309.899994,311.899994,311.899994,5157474
2018/12/28,313.399994,318.200012,311.899994,318.200012,318.200012,3722483
2018/12/31,318.899994,318.899994,315.799988,318.700012,318.700012,1009186
2019/1/2,315.799988,320.399994,311.399994,318.899994,318.899994,4180824
2019/1/3,317.399994,322.100006,317.399994,319.200012,319.200012,2484530
2019/1/4,322,322.100006,318.299988,321.899994,321.899994,3474757
2019/1/7,322,324.200012,316.899994,318.5,318.5,4994254
2019/1/8,318.600006,324.600006,317.399994,323.100006,323.100006,2330702
2019/1/9,324.299988,330.399994,323.299988,326.600006,326.600006,6387154
2019/1/10,324.399994,324.399994,316.200012,323.799988,323.799988,6245183
2019/1/11,324.799988,327.100006,320,321.899994,321.899994,6768455
2019/1/14,321.899994,324.299988,319.899994,321.100006,321.100006,4902204
2019/1/15,322.600006,325.799988,321.600006,325,325,7471254
2019/1/16,325.899994,328.700012,322.5,324.799988,324.799988,4930617
2019/1/17,324.5,325.100006,319.899994,322,322,3572558
2019/1/18,323.5,327.200012,323.5,326.200012,326.200012,3221355
2019/1/21,325.899994,329.200012,325.899994,327.899994,327.899994,3397900
2019/1/22,328,332.299988,328,330.5,330.5,4626626
2019/1/23,329.100006,332.899994,329.100006,331.200012,331.200012,4125918
2019/1/24,332.399994,335.600006,331.100006,334.600006,334.600006,4132392
2019/1/25,335.5,336.399994,332.200012,332.399994,332.399994,2520607
2019/1/28,332.799988,333.899994,330,332.700012,332.700012,4698512
2019/1/29,334.299988,339,332.399994,337.899994,337.899994,6062482
2019/1/30,338.100006,341.5,336.700012,339,339,5366225
2019/1/31,341.200012,342.399994,335.700012,336.700012,336.700012,6761642
2019/2/1,337.899994,344.5,337.899994,343.600006,343.600006,5079319
2019/2/4,344.100006,345,342.200012,343.5,343.5,3192852
2019/2/5,344.5,346.399994,342,345.899994,345.899994,3580871
2019/2/6,346.799988,346.799988,341.899994,345.200012,345.200012,4583166
2019/2/7,344.299988,346.100006,341.399994,343.299988,343.299988,3567998
2019/2/8,343,346.200012,342.700012,343.299988,343.299988,3545901
,,,,,,
